id,date,station_number,level(m)
179218,2023-12-22,jb010,
179211,2023-12-21,jb010,4.02
179204,2023-12-20,jb010,4.11
179197,2023-12-19,jb010,4.31
179190,2023-12-18,jb010,4.52
179183,2023-12-17,jb010,4.96
179176,2023-12-16,jb010,5.11
179169,2023-12-15,jb010,
179162,2023-12-14,jb010,6.31
179155,2023-12-13,jb010,6.67
179148,2023-12-12,jb010,6.72
179141,2023-12-11,jb010,6.8
179134,2023-12-10,jb010,6.8
179127,2023-12-09,jb010,6.81
179120,2023-12-08,jb010,7.0
179113,2023-12-07,jb010,7.0
179106,2023-12-06,jb010,7.26
179099,2023-12-05,jb010,7.65
179092,2023-12-04,jb010,8.0
179085,2023-12-03,jb010,9.5
179078,2023-12-02,jb010,12.0
179071,2023-12-01,jb010,12.0
179064,2023-11-30,jb010,12.0
179057,2023-11-29,jb010,12.0
179050,2023-11-28,jb010,12.0
179043,2023-11-27,jb010,12.0
179036,2023-11-26,jb010,12.0
179029,2023-11-25,jb010,12.0
179022,2023-11-24,jb010,12.0
179015,2023-11-23,jb010,12.0
179008,2023-11-22,jb010,12.0
179001,2023-11-21,jb010,12.0
178994,2023-11-20,jb010,12.0
178987,2023-11-19,jb010,12.0
178980,2023-11-18,jb010,12.0
178973,2023-11-17,jb010,12.0
178966,2023-11-16,jb010,12.0
178959,2023-11-15,jb010,12.0
178952,2023-11-14,jb010,12.0
178945,2023-11-13,jb010,12.0
178938,2023-11-12,jb010,12.0
178931,2023-11-11,jb010,12.0
178924,2023-11-10,jb010,10.5
178917,2023-11-09,jb010,10.0
178910,2023-11-08,jb010,10.0
178903,2023-11-07,jb010,9.8
178896,2023-11-06,jb010,9.0
178889,2023-11-05,jb010,9.0
178882,2023-11-04,jb010,8.0
178875,2023-11-03,jb010,7.87
178868,2023-11-02,jb010,7.8
178861,2023-11-01,jb010,7.7
178854,2023-10-31,jb010,7.5
178847,2023-10-30,jb010,7.7
178840,2023-10-29,jb010,7.0
178833,2023-10-28,jb010,7.0
178826,2023-10-27,jb010,7.16
178819,2023-10-26,jb010,7.3
178812,2023-10-25,jb010,7.4
178805,2023-10-24,jb010,7.12
178798,2023-10-23,jb010,7.0
178791,2023-10-22,jb010,5.9
178784,2023-10-21,jb010,5.2
178777,2023-10-20,jb010,5.37
178770,2023-10-19,jb010,5.5
178763,2023-10-18,jb010,5.7
178756,2023-10-17,jb010,5.6
178749,2023-10-16,jb010,5.37
178742,2023-10-15,jb010,5.4
178735,2023-10-14,jb010,5.5
178728,2023-10-13,jb010,5.1
178721,2023-10-12,jb010,5.4
178714,2023-10-11,jb010,5.2
178707,2023-10-10,jb010,5.8
178700,2023-10-09,jb010,6.5
178693,2023-10-08,jb010,5.0
178686,2023-10-07,jb010,4.31
178679,2023-10-06,jb010,4.4
178672,2023-10-05,jb010,3.94
178665,2023-10-04,jb010,3.57
178658,2023-10-03,jb010,3.04
178651,2023-10-02,jb010,3.0
178644,2023-10-01,jb010,3.1
178637,2023-09-30,jb010,2.9
178630,2023-09-29,jb010,1.25
178623,2023-09-28,jb010,1.25
178616,2023-09-27,jb010,1.3
178609,2023-09-26,jb010,1.3
178602,2023-09-25,jb010,1.3
178595,2023-09-24,jb010,1.3
178588,2023-09-23,jb010,1.36
178581,2023-09-22,jb010,1.37
178574,2023-09-21,jb010,1.4
178567,2023-09-20,jb010,1.4
178560,2023-09-19,jb010,1.4
178553,2023-09-18,jb010,1.4
178546,2023-09-17,jb010,1.5
178539,2023-09-16,jb010,1.5
178532,2023-09-15,jb010,1.5
178525,2023-09-14,jb010,1.5
178518,2023-09-13,jb010,1.6
178511,2023-09-12,jb010,1.6
178504,2023-09-11,jb010,1.6
178497,2023-09-10,jb010,1.6
178490,2023-09-09,jb010,1.8
178483,2023-09-08,jb010,1.8
178476,2023-09-07,jb010,1.8
178469,2023-09-06,jb010,1.8
178462,2023-09-05,jb010,1.9
178455,2023-09-04,jb010,1.9
178448,2023-09-03,jb010,1.9
178441,2023-09-02,jb010,1.9
178434,2023-09-01,jb010,1.9
178427,2023-08-31,jb010,2.0
178420,2023-08-30,jb010,2.0
178413,2023-08-29,jb010,2.0
178406,2023-08-28,jb010,2.0
178399,2023-08-27,jb010,2.0
178392,2023-08-26,jb010,2.1
178385,2023-08-25,jb010,2.1
178378,2023-08-24,jb010,2.1
178371,2023-08-23,jb010,2.11
178364,2023-08-22,jb010,2.11
178357,2023-08-21,jb010,2.11
178350,2023-08-20,jb010,2.11
178343,2023-08-19,jb010,2.11
178336,2023-08-18,jb010,2.12
178329,2023-08-17,jb010,2.12
178322,2023-08-16,jb010,2.12
178315,2023-08-15,jb010,2.12
178308,2023-08-14,jb010,2.13
178301,2023-08-13,jb010,2.14
178294,2023-08-12,jb010,2.14
178287,2023-08-11,jb010,2.15
178280,2023-08-10,jb010,2.15
178273,2023-08-09,jb010,2.16
178266,2023-08-08,jb010,2.16
178259,2023-08-07,jb010,2.16
178252,2023-08-06,jb010,2.16
178245,2023-08-05,jb010,2.16
178238,2023-08-04,jb010,2.18
178231,2023-08-03,jb010,2.17
178224,2023-08-02,jb010,2.18
178217,2023-08-01,jb010,2.2
178210,2023-07-31,jb010,2.2
178203,2023-07-30,jb010,2.22
178196,2023-07-29,jb010,2.22
178189,2023-07-28,jb010,2.22
178182,2023-07-27,jb010,2.23
178175,2023-07-26,jb010,2.25
178168,2023-07-25,jb010,2.25
178161,2023-07-24,jb010,2.26
178154,2023-07-23,jb010,2.3
178147,2023-07-22,jb010,2.3
178140,2023-07-21,jb010,2.3
178133,2023-07-20,jb010,2.36
178126,2023-07-19,jb010,2.37
178119,2023-07-18,jb010,2.4
178112,2023-07-17,jb010,2.4
178105,2023-07-16,jb010,2.44
178098,2023-07-15,jb010,2.5
178091,2023-07-14,jb010,2.56
178084,2023-07-13,jb010,2.6
178077,2023-07-12,jb010,2.6
178070,2023-07-11,jb010,2.6
178063,2023-07-10,jb010,2.65
178056,2023-07-09,jb010,2.68
178049,2023-07-08,jb010,2.69
178042,2023-07-07,jb010,2.8
178035,2023-07-06,jb010,2.8
178028,2023-07-05,jb010,2.9
178021,2023-07-04,jb010,2.9
178014,2023-07-03,jb010,2.9
178007,2023-07-02,jb010,2.92
178000,2023-07-01,jb010,3.0
177993,2023-06-30,jb010,3.0
177986,2023-06-29,jb010,3.04
177979,2023-06-28,jb010,3.1
177972,2023-06-27,jb010,3.15
177965,2023-06-26,jb010,3.2
177958,2023-06-25,jb010,3.26
177951,2023-06-24,jb010,3.3
177944,2023-06-23,jb010,3.34
177937,2023-06-22,jb010,3.39
177930,2023-06-21,jb010,3.44
177923,2023-06-20,jb010,3.65
177916,2023-06-19,jb010,3.87
177909,2023-06-18,jb010,4.0
177902,2023-06-17,jb010,4.1
177895,2023-06-16,jb010,4.21
177888,2023-06-15,jb010,4.4
177881,2023-06-14,jb010,4.7
177874,2023-06-13,jb010,4.9
177867,2023-06-12,jb010,5.4
177860,2023-06-11,jb010,5.52
177853,2023-06-10,jb010,5.58
177846,2023-06-09,jb010,5.7
177839,2023-06-08,jb010,6.0
177832,2023-06-07,jb010,6.23
177825,2023-06-06,jb010,6.4
177818,2023-06-05,jb010,6.68
177811,2023-06-04,jb010,6.8
177804,2023-06-03,jb010,5.2
177797,2023-06-02,jb010,5.3
177790,2023-06-01,jb010,5.2
177783,2023-05-31,jb010,5.15
177776,2023-05-30,jb010,3.9
177769,2023-05-29,jb010,4.03
177762,2023-05-28,jb010,4.11
177755,2023-05-27,jb010,4.2
177748,2023-05-26,jb010,4.4
177741,2023-05-25,jb010,5.1
177734,2023-05-24,jb010,5.17
177727,2023-05-23,jb010,5.3
177720,2023-05-22,jb010,4.4
177713,2023-05-21,jb010,4.7
177706,2023-05-20,jb010,5.12
177699,2023-05-19,jb010,5.32
177692,2023-05-18,jb010,5.4
177678,2023-05-17,jb010,5.6
177687,2023-05-16,jb010,6.03
175941,2023-05-15,jb010,6.2
175934,2023-05-14,jb010,6.45
175927,2023-05-13,jb010,7.1
175920,2023-05-12,jb010,7.3
175913,2023-05-11,jb010,7.47
175906,2023-05-10,jb010,7.6
175899,2023-05-09,jb010,7.65
175892,2023-05-08,jb010,7.59
175885,2023-05-07,jb010,7.65
175878,2023-05-06,jb010,7.6
175871,2023-05-05,jb010,7.6
175864,2023-05-04,jb010,7.7
175857,2023-05-03,jb010,7.7
175850,2023-05-02,jb010,7.7
175843,2023-05-01,jb010,7.5
175836,2023-04-30,jb010,7.5
175829,2023-04-29,jb010,7.37
175822,2023-04-28,jb010,7.47
175815,2023-04-27,jb010,7.3
175808,2023-04-26,jb010,7.2
175801,2023-04-25,jb010,7.4
175794,2023-04-24,jb010,7.3
175787,2023-04-23,jb010,4.54
175780,2023-04-22,jb010,4.6
175773,2023-04-21,jb010,4.3
175766,2023-04-20,jb010,4.18
175759,2023-04-19,jb010,4.17
175752,2023-04-18,jb010,4.1
175745,2023-04-17,jb010,4.1
175738,2023-04-16,jb010,4.17
175731,2023-04-15,jb010,4.3
175724,2023-04-14,jb010,4.63
175717,2023-04-13,jb010,5.0
175710,2023-04-12,jb010,5.0
175703,2023-04-11,jb010,5.17
175696,2023-04-10,jb010,5.4
175689,2023-04-09,jb010,5.6
175682,2023-04-08,jb010,5.9
175675,2023-04-07,jb010,6.4
175668,2023-04-06,jb010,6.6
175661,2023-04-05,jb010,7.1
175654,2023-04-04,jb010,7.1
175647,2023-04-03,jb010,7.17
175640,2023-04-02,jb010,7.2
175633,2023-04-01,jb010,7.2
175626,2023-03-31,jb010,7.25
175612,2023-03-30,jb010,7.3
175605,2023-03-29,jb010,7.3
175528,2023-03-28,jb010,7.2
175465,2023-03-27,jb010,7.03
174789,2023-03-26,jb010,7.1
174794,2023-03-25,jb010,7.0
174801,2023-03-24,jb010,6.6
174808,2023-03-23,jb010,5.1
174816,2023-03-22,jb010,1.2
174826,2023-03-21,jb010,1.2
174832,2023-03-20,jb010,1.2
174839,2023-03-19,jb010,1.2
174845,2023-03-18,jb010,1.2
174851,2023-03-17,jb010,1.2
174859,2023-03-16,jb010,1.2
174868,2023-03-15,jb010,1.2
174874,2023-03-14,jb010,1.2
174882,2023-03-13,jb010,1.2
174887,2023-03-12,jb010,1.2
174895,2023-03-11,jb010,1.2
174903,2023-03-10,jb010,1.2
174908,2023-03-09,jb010,1.2
174917,2023-03-08,jb010,1.2
174920,2023-03-07,jb010,1.2
174929,2023-03-06,jb010,1.2
174936,2023-03-05,jb010,1.2
174944,2023-03-04,jb010,1.2
174951,2023-03-03,jb010,1.2
174970,2023-03-01,jb010,1.2
174979,2023-02-28,jb010,1.3
174985,2023-02-27,jb010,1.3
174994,2023-02-26,jb010,1.3
175000,2023-02-25,jb010,1.3
175006,2023-02-24,jb010,1.3
175014,2023-02-23,jb010,1.3
175020,2023-02-22,jb010,1.3
175024,2023-02-21,jb010,1.3
175035,2023-02-20,jb010,1.3
175041,2023-02-19,jb010,1.3
175046,2023-02-18,jb010,1.3
175051,2023-02-17,jb010,1.3
175055,2023-02-16,jb010,1.3
175063,2023-02-15,jb010,1.3
175071,2023-02-14,jb010,1.4
175073,2023-02-13,jb010,1.4
175086,2023-02-12,jb010,1.4
175089,2023-02-11,jb010,1.4
175099,2023-02-10,jb010,1.4
175107,2023-02-09,jb010,1.4
175111,2023-02-08,jb010,1.4
175120,2023-02-07,jb010,1.4
175128,2023-02-06,jb010,1.4
175134,2023-02-05,jb010,1.4
175142,2023-02-04,jb010,1.5
175148,2023-02-03,jb010,1.5
175155,2023-02-02,jb010,1.5
175163,2023-02-01,jb010,1.5
175170,2023-01-31,jb010,1.5
175174,2023-01-30,jb010,1.5
175183,2023-01-29,jb010,1.6
175188,2023-01-28,jb010,1.7
175192,2023-01-27,jb010,1.7
175203,2023-01-26,jb010,1.7
175211,2023-01-25,jb010,2.1
175219,2023-01-24,jb010,1.8
175224,2023-01-23,jb010,1.8
175229,2023-01-22,jb010,1.8
175240,2023-01-21,jb010,1.8
175243,2023-01-20,jb010,1.8
175253,2023-01-19,jb010,1.9
175258,2023-01-18,jb010,1.9
175268,2023-01-17,jb010,1.9
175275,2023-01-16,jb010,2.0
175280,2023-01-15,jb010,2.0
175288,2023-01-14,jb010,2.0
175295,2023-01-13,jb010,2.1
175302,2023-01-12,jb010,2.1
175309,2023-01-11,jb010,2.2
175314,2023-01-10,jb010,2.2
175323,2023-01-09,jb010,2.3
175336,2023-01-08,jb010,2.7
175341,2023-01-07,jb010,2.8
175356,2023-01-06,jb010,2.7
175363,2023-01-05,jb010,1.7
175367,2023-01-04,jb010,1.7
175375,2023-01-03,jb010,1.7
175382,2023-01-02,jb010,1.7
175388,2023-01-01,jb010,1.8
167155,2022-12-30,jb010,2.4
166427,2022-12-28,jb010,1.86
166191,2022-12-27,jb010,1.9
166199,2022-12-26,jb010,1.9
165491,2022-12-23,jb010,2.0
165395,2022-12-21,jb010,2.03
165278,2022-12-20,jb010,2.1
165099,2022-12-19,jb010,2.46
164506,2022-12-17,jb010,2.65
164327,2022-12-14,jb010,1.72
163960,2022-12-13,jb010,1.8
163800,2022-12-12,jb010,2.0
163508,2022-12-11,jb010,2.0
163236,2022-12-08,jb010,2.13
163129,2022-12-06,jb010,2.2
162958,2022-12-05,jb010,2.26
162768,2022-12-04,jb010,2.3
162520,2022-12-03,jb010,2.3
162157,2022-12-02,jb010,2.32
161595,2022-12-01,jb010,2.66
161190,2022-11-30,jb010,2.7
161187,2022-11-29,jb010,2.73
160807,2022-11-28,jb010,2.8
142196,2022-11-27,jb010,2.87
142195,2022-11-26,jb010,2.8
142194,2022-11-25,jb010,2.82
142193,2022-11-24,jb010,2.87
142192,2022-11-23,jb010,3.0
142191,2022-11-22,jb010,3.0
142190,2022-11-21,jb010,3.05
142189,2022-11-20,jb010,3.2
142188,2022-11-19,jb010,3.27
142134,2022-11-18,jb010,3.37
142102,2022-11-17,jb010,3.76
142095,2022-11-16,jb010,4.0
142016,2022-11-15,jb010,4.14
141091,2022-11-14,jb010,4.3
140684,2022-11-12,jb010,5.34
140341,2022-11-11,jb010,5.65
140077,2022-11-10,jb010,5.83
139818,2022-11-09,jb010,6.05
139553,2022-11-08,jb010,6.17
139291,2022-11-07,jb010,6.4
139238,2022-11-06,jb010,6.6
138796,2022-11-05,jb010,6.87
138535,2022-11-04,jb010,7.1
138253,2022-11-03,jb010,7.2
137960,2022-11-02,jb010,6.9
137669,2022-11-01,jb010,7.0
137436,2022-10-31,jb010,7.1
137391,2022-10-30,jb010,4.76
136932,2022-10-29,jb010,4.7
136695,2022-10-28,jb010,4.9
136373,2022-10-27,jb010,4.35
136145,2022-10-26,jb010,4.33
135924,2022-10-25,jb010,4.36
135683,2022-10-24,jb010,4.41
135649,2022-10-22,jb010,4.13
135137,2022-10-21,jb010,3.97
135106,2022-10-20,jb010,3.86
134577,2022-10-18,jb010,3.72
134434,2022-10-17,jb010,3.6
134373,2022-10-16,jb010,3.57
133805,2022-10-14,jb010,3.4
133576,2022-10-13,jb010,3.53
133371,2022-10-12,jb010,3.5
133215,2022-10-11,jb010,3.5
133040,2022-10-10,jb010,3.5
132458,2022-10-07,jb010,3.7
132229,2022-10-06,jb010,3.22
131991,2022-10-05,jb010,3.4
131837,2022-10-04,jb010,3.4
131706,2022-10-03,jb010,3.48
131517,2022-10-02,jb010,3.7
130945,2022-09-29,jb010,3.8
130705,2022-09-28,jb010,3.66
130670,2022-09-27,jb010,3.68
130306,2022-09-26,jb010,4.16
130188,2022-09-25,jb010,4.2
129855,2022-09-23,jb010,4.8
129673,2022-09-22,jb010,4.67
129338,2022-09-20,jb010,4.3
129172,2022-09-19,jb010,4.0
128546,2022-09-16,jb010,3.15
128333,2022-09-15,jb010,2.89
128148,2022-09-14,jb010,2.83
128020,2022-09-13,jb010,2.53
127839,2022-09-12,jb010,2.5
127171,2022-09-09,jb010,2.47
126864,2022-09-08,jb010,2.45
126815,2022-09-07,jb010,2.45
126750,2022-09-06,jb010,2.48
126615,2022-09-05,jb010,2.5
126499,2022-09-03,jb010,2.65
125961,2022-08-31,jb010,2.92
125768,2022-08-29,jb010,2.93
125598,2022-08-28,jb010,3.0
125216,2022-08-25,jb010,3.17
125042,2022-08-24,jb010,3.16
124722,2022-08-22,jb010,3.1
124020,2022-08-19,jb010,3.47
123797,2022-08-18,jb010,3.58
123690,2022-08-17,jb010,3.53
123586,2022-08-16,jb010,3.09
123412,2022-08-15,jb010,3.0
122838,2022-08-13,jb010,2.63
122536,2022-08-12,jb010,2.62
122414,2022-08-11,jb010,2.62
122352,2022-08-10,jb010,2.61
122059,2022-08-08,jb010,2.7
121900,2022-08-06,jb010,2.77
121274,2022-08-05,jb010,2.8
121040,2022-08-04,jb010,2.89
120864,2022-08-03,jb010,3.0
120805,2022-08-02,jb010,3.0
120689,2022-08-01,jb010,2.89
120008,2022-07-28,jb010,2.34
119833,2022-07-27,jb010,2.34
119679,2022-07-26,jb010,2.34
119585,2022-07-25,jb010,2.36
119563,2022-07-24,jb010,2.36
119731,2022-07-23,jb010,2.4
119388,2022-07-22,jb010,2.4
117467,2022-07-21,jb010,2.36
117453,2022-07-20,jb010,2.37
117446,2022-07-19,jb010,2.4
117460,2022-07-18,jb010,2.41
117439,2022-07-17,jb010,2.46
117432,2022-07-16,jb010,2.46
117426,2022-07-15,jb010,2.5
117418,2022-07-14,jb010,2.5
117411,2022-07-13,jb010,2.5
117404,2022-07-12,jb010,2.55
117397,2022-07-11,jb010,2.55
117390,2022-07-10,jb010,2.55
117383,2022-07-09,jb010,2.56
117376,2022-07-08,jb010,2.6
117369,2022-07-07,jb010,2.6
117362,2022-07-06,jb010,2.61
117355,2022-07-05,jb010,2.66
117348,2022-07-04,jb010,2.7
117341,2022-07-03,jb010,2.7
117334,2022-07-02,jb010,2.72
117327,2022-07-01,jb010,2.78
117320,2022-06-30,jb010,2.78
117313,2022-06-29,jb010,2.78
117306,2022-06-28,jb010,2.8
117299,2022-06-27,jb010,2.9
117292,2022-06-26,jb010,2.91
117285,2022-06-25,jb010,3.0
117278,2022-06-24,jb010,3.0
117271,2022-06-23,jb010,3.0
117264,2022-06-22,jb010,3.1
117257,2022-06-21,jb010,3.1
117250,2022-06-20,jb010,3.1
117243,2022-06-19,jb010,3.15
117236,2022-06-18,jb010,3.3
117229,2022-06-17,jb010,3.36
117222,2022-06-16,jb010,3.0
117215,2022-06-15,jb010,3.2
117208,2022-06-14,jb010,3.0
117201,2022-06-13,jb010,3.07
117194,2022-06-12,jb010,3.11
117187,2022-06-11,jb010,3.28
117180,2022-06-10,jb010,3.31
117173,2022-06-09,jb010,3.6
117166,2022-06-08,jb010,2.94
117159,2022-06-07,jb010,2.96
117152,2022-06-06,jb010,2.7
117145,2022-06-05,jb010,2.78
117138,2022-06-04,jb010,2.78
117131,2022-06-03,jb010,2.93
117124,2022-06-02,jb010,2.72
117117,2022-06-01,jb010,2.73
116937,2022-05-31,jb010,2.82
116936,2022-05-30,jb010,2.67
116935,2022-05-29,jb010,2.72
116934,2022-05-28,jb010,2.85
116933,2022-05-27,jb010,2.87
116932,2022-05-26,jb010,3.0
116931,2022-05-25,jb010,3.0
116930,2022-05-24,jb010,3.0
116929,2022-05-23,jb010,3.08
116928,2022-05-22,jb010,3.08
116927,2022-05-21,jb010,3.12
116926,2022-05-20,jb010,3.26
116925,2022-05-19,jb010,3.92
116924,2022-05-18,jb010,4.23
116923,2022-05-17,jb010,4.49
116922,2022-05-16,jb010,4.64
116921,2022-05-15,jb010,4.81
116920,2022-05-14,jb010,4.81
116919,2022-05-13,jb010,4.85
116918,2022-05-12,jb010,4.86
116917,2022-05-11,jb010,4.81
116916,2022-05-10,jb010,5.09
116915,2022-05-09,jb010,5.0
116914,2022-05-08,jb010,5.04
116913,2022-05-07,jb010,5.36
116912,2022-05-06,jb010,5.57
116911,2022-05-05,jb010,6.36
116910,2022-05-04,jb010,6.34
116909,2022-05-03,jb010,6.12
116908,2022-05-02,jb010,4.31
116907,2022-05-01,jb010,4.1
117110,2022-04-30,jb010,2.85
117103,2022-04-29,jb010,2.62
117096,2022-04-28,jb010,1.31
116875,2022-04-27,jb010,1.26
116862,2022-04-26,jb010,1.2
116856,2022-04-25,jb010,1.21
116848,2022-04-24,jb010,1.19
116844,2022-04-23,jb010,1.13
116836,2022-04-22,jb010,1.1
116828,2022-04-21,jb010,1.0
116820,2022-04-20,jb010,1.0
116818,2022-04-19,jb010,1.0
116811,2022-04-18,jb010,1.0
116804,2022-04-17,jb010,1.0
116797,2022-04-16,jb010,1.0
116785,2022-04-15,jb010,1.0
116782,2022-04-14,jb010,1.0
116776,2022-04-13,jb010,1.0
119730,2022-04-12,jb010,1.0
116770,2022-04-11,jb010,1.0
116763,2022-04-10,jb010,1.0
116750,2022-04-09,jb010,1.0
116744,2022-04-08,jb010,1.0
116738,2022-04-07,jb010,1.0
116735,2022-04-06,jb010,1.0
116728,2022-04-05,jb010,1.02
116715,2022-04-04,jb010,1.02
116710,2022-04-03,jb010,1.03
116701,2022-04-02,jb010,1.04
116698,2022-04-01,jb010,1.04
116692,2022-03-31,jb010,1.05
116681,2022-03-30,jb010,1.05
116673,2022-03-29,jb010,1.06
116667,2022-03-28,jb010,1.06
116663,2022-03-27,jb010,1.1
116652,2022-03-26,jb010,1.1
116650,2022-03-25,jb010,1.11
116641,2022-03-24,jb010,1.11
116633,2022-03-23,jb010,1.12
116627,2022-03-22,jb010,1.12
116617,2022-03-21,jb010,1.12
116612,2022-03-20,jb010,1.12
116606,2022-03-19,jb010,1.13
116598,2022-03-18,jb010,1.13
116594,2022-03-17,jb010,1.13
116583,2022-03-16,jb010,1.13
116575,2022-03-15,jb010,1.13
116572,2022-03-14,jb010,1.14
116562,2022-03-13,jb010,1.14
116558,2022-03-12,jb010,1.14
116549,2022-03-11,jb010,1.15
116541,2022-03-10,jb010,1.15
116533,2022-03-09,jb010,1.15
116531,2022-03-08,jb010,1.15
116525,2022-03-07,jb010,1.16
116516,2022-03-06,jb010,1.16
116511,2022-03-05,jb010,1.16
116498,2022-03-04,jb010,1.18
116496,2022-03-03,jb010,1.18
116485,2022-03-02,jb010,1.18
116478,2022-03-01,jb010,1.2
116474,2022-02-28,jb010,1.2
116468,2022-02-27,jb010,1.2
116459,2022-02-26,jb010,1.2
116449,2022-02-25,jb010,1.24
116445,2022-02-24,jb010,1.24
116439,2022-02-23,jb010,1.24
116429,2022-02-22,jb010,1.24
116424,2022-02-21,jb010,1.27
116416,2022-02-20,jb010,1.27
116412,2022-02-19,jb010,1.3
116405,2022-02-18,jb010,1.3
116396,2022-02-17,jb010,1.3
116387,2022-02-16,jb010,1.3
116383,2022-02-15,jb010,1.32
116372,2022-02-14,jb010,1.32
116368,2022-02-13,jb010,1.32
116364,2022-02-12,jb010,1.35
116357,2022-02-11,jb010,1.35
116347,2022-02-10,jb010,1.37
116337,2022-02-09,jb010,1.37
116332,2022-02-08,jb010,1.37
116329,2022-02-07,jb010,1.37
116317,2022-02-06,jb010,1.38
116314,2022-02-05,jb010,1.4
116307,2022-02-04,jb010,1.4
116297,2022-02-03,jb010,1.4
116294,2022-02-02,jb010,1.4
116286,2022-02-01,jb010,1.42
119729,2022-01-31,jb010,1.42
119728,2022-01-30,jb010,1.44
119727,2022-01-29,jb010,1.44
119726,2022-01-28,jb010,1.45
116276,2022-01-27,jb010,1.45
116269,2022-01-26,jb010,1.45
116260,2022-01-25,jb010,1.45
116258,2022-01-24,jb010,1.5
116247,2022-01-23,jb010,1.5
116245,2022-01-22,jb010,1.52
116237,2022-01-21,jb010,1.52
116225,2022-01-20,jb010,1.54
116222,2022-01-19,jb010,1.6
116216,2022-01-18,jb010,1.6
116210,2022-01-17,jb010,1.6
116203,2022-01-16,jb010,1.62
116195,2022-01-15,jb010,1.62
116184,2022-01-14,jb010,1.64
116180,2022-01-13,jb010,1.67
116169,2022-01-12,jb010,1.7
116167,2022-01-11,jb010,1.75
116157,2022-01-10,jb010,1.83
116152,2022-01-09,jb010,2.0
116143,2022-01-08,jb010,2.0
116135,2022-01-07,jb010,2.14
116128,2022-01-06,jb010,2.23
116125,2022-01-05,jb010,2.55
116114,2022-01-04,jb010,2.6
116108,2022-01-03,jb010,2.63
116102,2022-01-02,jb010,2.7
116098,2022-01-01,jb010,2.7
116090,2021-12-31,jb010,2.73
116086,2021-12-30,jb010,2.76
116085,2021-12-29,jb010,2.84
116081,2021-12-28,jb010,2.0
116079,2021-12-27,jb010,2.0
116075,2021-12-26,jb010,2.0
116071,2021-12-25,jb010,2.1
116069,2021-12-24,jb010,2.13
116063,2021-12-23,jb010,2.13
116060,2021-12-22,jb010,2.2
116055,2021-12-21,jb010,2.2
116050,2021-12-20,jb010,2.24
116046,2021-12-19,jb010,2.3
116042,2021-12-18,jb010,2.3
116039,2021-12-17,jb010,2.34
116035,2021-12-16,jb010,2.4
116031,2021-12-15,jb010,2.63
116027,2021-12-14,jb010,2.67
116025,2021-12-13,jb010,2.7
116021,2021-12-12,jb010,2.7
116015,2021-12-11,jb010,2.7
116014,2021-12-10,jb010,2.9
116011,2021-12-09,jb010,3.0
116005,2021-12-08,jb010,3.0
116001,2021-12-07,jb010,3.1
115997,2021-12-06,jb010,3.2
115994,2021-12-05,jb010,4.17
115989,2021-12-04,jb010,3.1
115985,2021-12-03,jb010,3.0
115983,2021-12-02,jb010,2.7
115978,2021-12-01,jb010,2.65
115972,2021-11-30,jb010,2.73
115971,2021-11-29,jb010,2.86
115964,2021-11-28,jb010,3.0
115963,2021-11-27,jb010,3.0
115958,2021-11-26,jb010,2.77
115952,2021-11-25,jb010,2.8
115950,2021-11-24,jb010,3.0
115946,2021-11-23,jb010,3.1
115943,2021-11-22,jb010,3.1
115937,2021-11-21,jb010,3.1
115934,2021-11-20,jb010,2.5
115931,2021-11-19,jb010,2.5
115927,2021-11-18,jb010,2.53
115923,2021-11-17,jb010,2.6
115919,2021-11-16,jb010,2.7
115913,2021-11-15,jb010,2.7
115910,2021-11-14,jb010,2.7
115905,2021-11-13,jb010,2.8
115900,2021-11-12,jb010,2.9
115896,2021-11-11,jb010,2.93
115891,2021-11-10,jb010,3.02
115887,2021-11-09,jb010,3.0
115883,2021-11-08,jb010,3.2
115882,2021-11-07,jb010,3.2
115877,2021-11-06,jb010,3.3
115874,2021-11-05,jb010,3.5
115869,2021-11-04,jb010,3.5
115865,2021-11-03,jb010,3.76
115859,2021-11-02,jb010,4.42
115858,2021-11-01,jb010,4.5
115851,2021-10-31,jb010,4.62
115848,2021-10-30,jb010,4.67
115844,2021-10-29,jb010,4.6
115840,2021-10-28,jb010,3.83
115836,2021-10-27,jb010,4.0
115834,2021-10-26,jb010,4.0
115828,2021-10-25,jb010,4.14
115825,2021-10-24,jb010,4.26
115819,2021-10-23,jb010,4.12
115816,2021-10-22,jb010,4.0
115812,2021-10-21,jb010,3.85
115808,2021-10-20,jb010,3.84
115806,2021-10-19,jb010,3.7
115799,2021-10-18,jb010,3.76
115796,2021-10-17,jb010,1.66
115787,2021-10-16,jb010,1.66
115782,2021-10-15,jb010,1.7
115779,2021-10-14,jb010,2.0
115772,2021-10-13,jb010,2.0
115771,2021-10-12,jb010,1.75
115765,2021-10-11,jb010,1.68
115759,2021-10-10,jb010,1.6
115755,2021-10-09,jb010,1.6
115752,2021-10-08,jb010,1.6
115749,2021-10-07,jb010,1.65
115744,2021-10-06,jb010,1.65
115741,2021-10-05,jb010,1.68
115737,2021-10-04,jb010,1.68
115733,2021-10-03,jb010,1.68
115729,2021-10-02,jb010,1.7
115726,2021-10-01,jb010,1.7
115722,2021-09-30,jb010,1.7
115718,2021-09-29,jb010,1.7
115713,2021-09-28,jb010,1.7
115708,2021-09-27,jb010,1.72
115704,2021-09-26,jb010,1.72
